L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,1.0688888888999999,147,735,0.14096613469430871,0.022753668481200917,0.92747843799638818,26.0625
32,1.0688888888999999,148,740,0.029837400076629397,0.0023449215318138536,0.18302853960009452,25.375
32,1.0688888888999999,149,745,0.030393764449720091,0.0023505064295952908,0.22777928984122547,27
32,1.0688888888999999,150,750,0.12069127286020506,0.019941382486575177,0.81549987341417762,24.9375
32,1.0688888888999999,151,755,0.039538426735405433,0.0039211339797644929,0.24586895866600683,24.5
32,1.0688888888999999,152,760,0.10818468094189929,0.025243147316057882,0.42159481092093776,25.625
32,1.0688888888999999,153,765,0.085511222305702989,0.013982509308179045,0.54388772742699198,26.5625
32,1.0688888888999999,154,770,0.15311468123108721,0.028819567492264369,0.88535579105609907,24.5625
32,1.0688888888999999,155,775,0.16307150195950629,0.037003677603600349,0.80424113226640692,24.0625
32,1.0688888888999999,156,780,0.097440418285578312,0.019607037945317998,0.46746753790666457,25.9375
32,1.0688888888999999,157,785,0.33252164980228793,0.11346661178758971,0.98690446215362215,24.625
32,1.0688888888999999,158,790,0.05696967291641479,0.0083189154476136506,0.21840955008726343,24.8125
32,1.0688888888999999,159,795,0.044309487939804812,0.003749279110321857,0.54517382902233325,25.4375
32,1.0688888888999999,160,800,0.34579110711725292,0.12348691021112181,0.98362728248364151,23.6875
32,1.0688888888999999,161,805,0.19349626889547153,0.040499743771154624,0.95914968165430969,24.9375
32,1.0688888888999999,162,810,0.031640386002458262,0.00260101044066914,0.20094196459194491,27.3125
32,1.0688888888999999,163,815,0.052866463964029754,0.0066099999589438671,0.31747335550594241,25.75
32,1.0688888888999999,164,820,0.13456347103640504,0.031793665256691334,0.62207737889773096,25.125
32,1.0688888888999999,165,825,0.079741389731222453,0.011264601621813076,0.61423555993540691,25.9375
32,1.0688888888999999,166,830,0.13515080208976632,0.022686083417511049,0.87899903644548594,23.8125
32,1.0688888888999999,167,835,0.14614628747375302,0.02652329529661775,0.87909964265504581,24.375
32,1.0688888888999999,168,840,0.11911132059308648,0.020548887250048227,0.77581048262816033,26
32,1.0688888888999999,169,845,0.058566765263194175,0.0070683736897997149,0.46964465065503275,24.3125
32,1.0688888888999999,170,850,0.095778294887527732,0.013419521657013473,0.76856988484928546,25.5625
32,1.0688888888999999,171,855,0.031638775850748306,0.0026115253163645743,0.19555761665381144,26.3125
32,1.0688888888999999,172,860,0.049879529901570643,0.0050845598052023525,0.47816997234505526,28.4375
32,1.0688888888999999,173,865,0.042407117094292124,0.0043352986275282113,0.29465457509767257,29.1875
32,1.0688888888999999,174,870,0.023905774344490874,0.0015469680875095373,0.14653905759904667,26.75
32,1.0688888888999999,175,875,0.048635911764362966,0.0056933496375049372,0.29656195802325341,26.4375
32,1.0688888888999999,176,880,0.04198323172643037,0.0045054409153931088,0.22192726275983654,26.6875
32,1.0688888888999999,177,885,0.029754400225876589,0.0020377335527702787,0.34915986307425451,28
32,1.0688888888999999,178,890,0.075715293921740062,0.0097679059512444794,0.64806933942483025,26.4375
32,1.0688888888999999,179,895,0.050507320048676654,0.0045841802933145014,0.60148973336552825,26.4375
32,1.0688888888999999,180,900,0.055608136184202454,0.0067534035117155942,0.40801662746731104,24.75
32,1.0688888888999999,181,905,0.053976139646595853,0.0043579149538962875,0.75209727871573351,26.1875
32,1.0688888888999999,182,910,0.05076044369783677,0.0046408335469380821,0.59943476647188709,27.5
32,1.0688888888999999,183,915,0.060077671637298047,0.0072398948006149001,0.49705740930675218,27.8125
32,1.0688888888999999,184,920,0.051814405523471378,0.0070475759907984766,0.18747153087952662,23
32,1.0688888888999999,185,925,0.071602932397899471,0.0099839259302857766,0.52633459945853889,26.5625
32,1.0688888888999999,186,930,0.088062882619636434,0.01667279338020209,0.42503932295567615,26.3125
32,1.0688888888999999,187,935,0.031318489449478105,0.0024954028470973531,0.22793572334790635,26.9375
32,1.0688888888999999,188,940,0.062691291733192933,0.0091306028780526998,0.33840423045164519,27.3125
32,1.0688888888999999,189,945,0.083917518748049147,0.016970603779479922,0.29506941110633494,25
32,1.0688888888999999,190,950,0.12720624139474257,0.024091327647858617,0.75558708812616149,24
32,1.0688888888999999,191,955,0.037802320130708333,0.0035692540770615806,0.25114919723157425,25.625
32,1.0688888888999999,192,960,0.10240654640360761,0.018892155989733893,0.59926697345910096,22.9375
32,1.0688888888999999,193,965,0.046354155767249855,0.0055280304529157914,0.21363836352844029,24.4375
32,1.0688888888999999,194,970,0.16921433802385591,0.046345924550916531,0.69070429413973833,26.0625
32,1.0688888888999999,195,975,0.05464618890550705,0.0066683433810751508,0.38347564331422029,26.0625
32,1.0688888888999999,196,980,0.23268283923328417,0.057197377300593412,0.97177687440487603,27
32,1.0688888888999999,197,985,0.078550635958872114,0.012410184988810666,0.49434539054859578,26.5625
32,1.0688888888999999,198,990,0.070412906081372031,0.011310554372044842,0.35935800126083028,24.625
32,1.0688888888999999,199,995,0.093492287327751264,0.018128497660002872,0.46299643602677026,25.9375
32,1.0688888888999999,200,1000,0.083911178531494421,0.014788832208582365,0.44981878823225291,25.375
32,1.0688888888999999,201,1005,0.1772827676933274,0.035516663706810898,0.93497310426029578,25.1875
32,1.0688888888999999,202,1010,0.23983466033770967,0.061999739775918883,0.9610655098374058,23.875
32,1.0688888888999999,203,1015,0.28650773393638912,0.086141012148378923,0.9753045776505771,23.8125
32,1.0688888888999999,204,1020,0.14604805081255706,0.031746123677584268,0.75583510677013566,24.8125
32,1.0688888888999999,205,1025,0.049340814998979465,0.0047516319869622056,0.52411158139249303,24.6875
32,1.0688888888999999,206,1030,0.10544314899970851,0.016967124077628348,0.73697018994609909,28.1875
32,1.0688888888999999,207,1035,0.035451089010303791,0.0032788741452590394,0.19552551099104709,25.8125
32,1.0688888888999999,208,1040,0.046297166297311801,0.005341765760648055,0.25391971653210199,24.5
32,1.0688888888999999,209,1045,0.087022742651989601,0.012448872664243308,0.67807063674289103,27.5625
32,1.0688888888999999,210,1050,0.021226390295741908,0.0012496787080836362,0.11319281255289521,28.875
32,1.0688888888999999,211,1055,0.047133386384085985,0.0048533321172179325,0.4076728490148927,25
32,1.0688888888999999,212,1060,0.031137534957918839,0.0023433062151832812,0.29154469516562642,26.25
32,1.0688888888999999,213,1065,0.026542550413482895,0.0019323614400117953,0.12857183240005599,27
32,1.0688888888999999,214,1070,0.069663468885368507,0.010927902385745789,0.37410829701818044,24.9375
32,1.0688888888999999,215,1075,0.035057654175142096,0.0028368657264983932,0.34590096077570387,28.0625
32,1.0688888888999999,216,1080,0.11596048852503374,0.018589607225407048,0.80877387262192824,26.25
32,1.0688888888999999,217,1085,0.017213973805477557,0.00081728769275997816,0.12094150492900002,28.5625
32,1.0688888888999999,218,1090,0.073816068854102856,0.010077038065571371,0.57529953074195483,26.8125
32,1.0688888888999999,219,1095,0.030581836310367518,0.0024527752841536068,0.18870427064841844,26.4375
32,1.0688888888999999,220,1100,0.096779074566941889,0.015696453404252284,0.66206832122385917,26.875
32,1.0688888888999999,221,1105,0.098049845875356131,0.01996668713956725,0.46155813940817209,24.4375
32,1.0688888888999999,222,1110,0.18401153736519332,0.037777053174885597,0.94216215521795599,26.375
32,1.0688888888999999,223,1115,0.15722719804681848,0.032010674258844601,0.8525451677605721,24.9375
32,1.0688888888999999,224,1120,0.20766790329696017,0.083513949739185134,0.53174383252578794,24.375
32,1.0688888888999999,225,1125,0.072032105630083054,0.0086991819201135516,0.66170631026531035,25.875
32,1.0688888888999999,226,1130,0.03479862884570975,0.0031516680073437565,0.19867371033458198,25.4375
32,1.0688888888999999,227,1135,0.11761791042666855,0.023943549430562636,0.63461050976635358,25
32,1.0688888888999999,228,1140,0.07254723320989015,0.012029244251871499,0.35720945258344361,24.8125
32,1.0688888888999999,229,1145,0.092561891205441171,0.014084110481930787,0.67806970401349409,27.125
32,1.0688888888999999,230,1150,0.064168288897176268,0.0090541527751519298,0.40054640061908903,26.3125
32,1.0688888888999999,231,1155,0.060324478964390062,0.008282016606893464,0.36206110400283781,27.25
32,1.0688888888999999,232,1160,0.02008670783478269,0.0010902218000483173,0.14896269546414936,28.75
32,1.0688888888999999,233,1165,0.036090520761924857,0.0032781314191339403,0.24162504158148462,26.375
32,1.0688888888999999,234,1170,0.038021755123480654,0.003336111412601683,0.34615830291480154,28.5
32,1.0688888888999999,235,1175,0.26461116387228395,0.078261169071431075,0.9411438822622582,23.5
32,1.0688888888999999,236,1180,0.046070132211784354,0.0040707182769576175,0.54103637443163077,27.125
32,1.0688888888999999,237,1185,0.058825533082874616,0.006840210731742449,0.51165688110477525,26.75
32,1.0688888888999999,238,1190,0.091113290973629205,0.011885246917872638,0.78416200479637621,26.75
32,1.0688888888999999,239,1195,0.1241455827902874,0.027795471545498527,0.59825964182232627,25
32,1.0688888888999999,240,1200,0.19122089042873855,0.041697974574468659,0.92981696389994528,26.5625
32,1.0688888888999999,241,1205,0.048791643506983014,0.0057994282993830658,0.28195230756147149,25.5
32,1.0688888888999999,242,1210,0.020706434020214978,0.00116090404886262,0.14619627574385091,28.125
32,1.0688888888999999,243,1215,0.025586999571712229,0.0017969652399783482,0.12763081807745758,26.1875
32,1.0688888888999999,244,1220,0.16375906497284118,0.030684324940175527,0.92789482311878202,24.9375
32,1.0688888888999999,245,1225,0.13087864147016506,0.023428571532456366,0.81612259101020157,25.25
32,1.0688888888999999,246,1230,0.049163769204417118,0.005345073546663452,0.39431008807482271,26.875
32,1.0688888888999999,247,1235,0.17352867010654077,0.04216067363284999,0.79994031415165312,25.8125
32,1.0688888888999999,248,1240,0.080089186498675982,0.010230190894380818,0.70254538212245432,26.125
32,1.0688888888999999,249,1245,0.056515707241605893,0.0062530476489601784,0.52113362827509735,25.0625
32,1.0688888888999999,250,1250,0.05663975350242275,0.0073195819475087992,0.35918933535353931,26.625
32,1.0688888888999999,251,1255,0.054061997650923593,0.0062271770992098005,0.43468745120127844,26.0625
32,1.0688888888999999,252,1260,0.079498668094605998,0.013514406285279617,0.43082875482774424,25.3125
32,1.0688888888999999,253,1265,0.042630966892507172,0.0043034135564223716,0.31605174328164903,24.6875
32,1.0688888888999999,254,1270,0.1061419410563435,0.016532232265573578,0.76628490923039594,26.125
32,1.0688888888999999,255,1275,0.09340738535292363,0.012550824062290203,0.78075009212947832,25.1875
32,1.0688888888999999,256,1280,0.073425805520477172,0.01075996613808658,0.5021081639241004,25.8125
32,1.0688888888999999,257,1285,0.03343393994567298,0.0027173706308957564,0.2845313394949906,25.625
32,1.0688888888999999,258,1290,0.098454597932472479,0.016405032409617631,0.65379596642171256,26.0625
32,1.0688888888999999,259,1295,0.062145812789143627,0.0075288428998541174,0.52529208086732404,26.4375
32,1.0688888888999999,260,1300,0.050329813327531628,0.0051528787972553187,0.48288679550740693,25.1875
32,1.0688888888999999,261,1305,0.039741568681345499,0.0037049640527558633,0.32709188314698756,25.5
32,1.0688888888999999,262,1310,0.027862458919791125,0.0020543139438789666,0.17688395511440902,27.5625
32,1.0688888888999999,263,1315,0.032891302149555018,0.0028665563448747673,0.17514499005071726,26.1875
32,1.0688888888999999,264,1320,0.062045810046669807,0.0086506938710866135,0.37644061926760614,24.4375
32,1.0688888888999999,265,1325,0.054160174570163505,0.0063930586563791907,0.41027081461010478,25.0625
32,1.0688888888999999,266,1330,0.12414015657192923,0.024267321625220918,0.71265101348933846,25.0625
32,1.0688888888999999,267,1335,0.089568244046201811,0.012441082144625868,0.72461027495249464,26.6875
32,1.0688888888999999,268,1340,0.042190043242619407,0.0044415489227963689,0.25237372203128117,26
32,1.0688888888999999,269,1345,0.043154601704890438,0.0039447288609666632,0.44090983130871469,27.125
32,1.0688888888999999,270,1350,0.053882207861236285,0.0073268459229763206,0.23818322350708604,25.25
32,1.0688888888999999,271,1355,0.15370421341150961,0.032323999830096484,0.81589375552041998,24.5625
32,1.0688888888999999,272,1360,0.21294114973763451,0.052658786576488988,0.91934033066432852,23.8125
32,1.0688888888999999,273,1365,0.031955036255156229,0.0024540394813860967,0.29836402860826383,27.75
32,1.0688888888999999,274,1370,0.073592708068371412,0.011798825228165459,0.41072081789357073,26.9375
32,1.0688888888999999,275,1375,0.066499170963536025,0.010326655108731228,0.33239158884588982,26.4375
32,1.0688888888999999,276,1380,0.025605676587454707,0.0017789628116539205,0.1433607990106624,26.3125
32,1.0688888888999999,277,1385,0.066570126713409103,0.0098602287709357896,0.38750458851250591,25.9375
32,1.0688888888999999,278,1390,0.058624510123929448,0.0082235761560953621,0.30361139048678215,25.9375
32,1.0688888888999999,279,1395,0.029979295285642946,0.0023763825487593125,0.17796327643784782,26.25
32,1.0688888888999999,280,1400,0.033871578333084337,0.0030184271052064856,0.18453339277838676,27.5
32,1.0688888888999999,281,1405,0.052651419223539692,0.006950264059075742,0.24642262568340351,26.5
32,1.0688888888999999,282,1410,0.069153897211562773,0.0098333533997672501,0.47189296312028189,23.9375
32,1.0688888888999999,283,1415,0.16196853062210367,0.035301704620656585,0.82717147323403162,23.3125
32,1.0688888888999999,284,1420,0.17769596824416919,0.061336013973088202,0.52875140142496579,23.5
32,1.0688888888999999,285,1425,0.039655645262802658,0.0029886248839937095,0.54976423892059723,26.5625
32,1.0688888888999999,286,1430,0.081071781343876353,0.014283255359718881,0.41342984061781435,26.0625
32,1.0688888888999999,287,1435,0.072397104230078918,0.0081309232726255107,0.7243470004508652,24.5
32,1.0688888888999999,288,1440,0.06503473867250989,0.0091069681221008052,0.42340335577095728,25.6875
32,1.0688888888999999,289,1445,0.061597169154268487,0.0075195339786142583,0.50907810774432516,26.9375
32,1.0688888888999999,290,1450,0.074394554240732422,0.010648116695421195,0.53803224550335527,26.1875
32,1.0688888888999999,291,1455,0.049258140879647722,0.0053757344611190076,0.39222443957113828,27.6875
32,1.0688888888999999,292,1460,0.083496019898435539,0.012883897138736684,0.5759707790648223,24.75
32,1.0688888888999999,293,1465,0.17941000192973491,0.038090493936788823,0.90831125676218982,24.9375
32,1.0688888888999999,294,1470,0.041657822005917236,0.0040624755558399473,0.3295101685570474,26.1875
32,1.0688888888999999,295,1475,0.046523636728370552,0.0056189615464397333,0.20198786573023225,26.6875
32,1.0688888888999999,296,1480,0.05921757503989402,0.0071093248009111128,0.48632876576059209,26.3125
32,1.0688888888999999,297,1485,0.11660118160727771,0.028822216105938013,0.44003513078510847,24.375
32,1.0688888888999999,298,1490,0.097397178873101897,0.018593629482848744,0.51996537099447737,27.3125
32,1.0688888888999999,299,1495,0.07940980903151075,0.01042300972181689,0.67355331124774476,27.0625
32,1.0688888888999999,300,1500,0.019925677390879519,0.0010684963956048147,0.15439721679582702,26.9375
32,1.0688888888999999,301,1505,0.089158626793829313,0.011602589472734966,0.77020952864354297,27.75
32,1.0688888888999999,302,1510,0.025563623500970016,0.0017291325362527575,0.17701944271566011,27.3125
32,1.0688888888999999,303,1515,0.053025072668834279,0.0060098649613495652,0.43125973132229795,25.375
32,1.0688888888999999,304,1520,0.10996767743031191,0.018404978328746137,0.73901655402985178,24.5625
32,1.0688888888999999,305,1525,0.046770307637914475,0.0047304788181582805,0.41872875559824274,25.0625
32,1.0688888888999999,306,1530,0.10922658736908987,0.017688084543208096,0.75869986399008205,26.875
32,1.0688888888999999,307,1535,0.11673028853326599,0.025387005855827038,0.56843241248918064,26.375
32,1.0688888888999999,308,1540,0.2472311336997427,0.066326059485021766,0.95743986599566799,22.625
32,1.0688888888999999,309,1545,0.18644248000182939,0.044896047681058288,0.85421437635005448,24.6875
32,1.0688888888999999,310,1550,0.04268979371048174,0.0045506905746068244,0.25146937792827712,26.375
32,1.0688888888999999,311,1555,0.13659476141808458,0.028661333079947355,0.73193442077752857,26.0625
32,1.0688888888999999,312,1560,0.039945571385653113,0.0040281284309489898,0.23777715035732033,26.5
32,1.0688888888999999,313,1565,0.11668005403850125,0.027193281979013738,0.50129232534235135,25.9375
32,1.0688888888999999,314,1570,0.049924744193631104,0.0045280762506018785,0.59165247059546489,26.5
32,1.0688888888999999,315,1575,0.027626802915448379,0.0020545893444443653,0.15403496921848792,26.8125
32,1.0688888888999999,316,1580,0.03364896218840048,0.0029667289342730409,0.18989976856402818,26.3125
32,1.0688888888999999,317,1585,0.053436668013109798,0.0056130145963276673,0.51714956268413448,28.375
32,1.0688888888999999,318,1590,0.077514124244481591,0.012907186614871254,0.42591190221626246,25.6875
32,1.0688888888999999,319,1595,0.073173150989367719,0.011220198769626141,0.45222739104162885,24.625
32,1.0688888888999999,320,1600,0.049863560959058931,0.0056433743137427606,0.36514001940242335,25.75
32,1.0688888888999999,321,1605,0.038421045417680336,0.0035920265422103481,0.28333451990956976,27.5
32,1.0688888888999999,322,1610,0.034275605700636397,0.0029126342290616727,0.26038827037133244,27.8125
32,1.0688888888999999,323,1615,0.04651243639207521,0.0046964172558368097,0.4145782966054043,27.1875
32,1.0688888888999999,324,1620,0.081651240378712006,0.013349443722973076,0.49883052441124498,25.4375
32,1.0688888888999999,325,1625,0.079118077928765365,0.010377376943179415,0.67109236427792518,26
32,1.0688888888999999,326,1630,0.1240380918991527,0.031424879095044433,0.4787467157019647,25.125
32,1.0688888888999999,327,1635,0.035851097609991271,0.0033657688149504551,0.19066923170751615,23.5625
32,1.0688888888999999,328,1640,0.060457575111930409,0.0074303647592054677,0.48356715575112275,27.125
32,1.0688888888999999,329,1645,0.14146755510367887,0.025585688212186,0.86077550064315167,25.1875
32,1.0688888888999999,330,1650,0.049594249844492927,0.0059849701955095574,0.28333967736107679,25.75
32,1.0688888888999999,331,1655,0.054842091996876514,0.0070558368904578908,0.32702025957383901,26.1875
32,1.0688888888999999,332,1660,0.18535989428818658,0.040572206804494935,0.90957180465441279,24.625
32,1.0688888888999999,333,1665,0.074207853814240443,0.0094472991483360927,0.64221602413910917,26.8125
32,1.0688888888999999,334,1670,0.037999421346010955,0.0035768785724993556,0.26143091741106567,27.8125
32,1.0688888888999999,335,1675,0.098971662746050404,0.015494434607198257,0.70909557634072873,27.5
32,1.0688888888999999,336,1680,0.13467588629368646,0.022175391750930796,0.88868983051862971,26.4375
32,1.0688888888999999,337,1685,0.043652685319264591,0.0043095535067333027,0.36921418450942317,27.6875
32,1.0688888888999999,338,1690,0.052881599447407009,0.0062962690270670918,0.37424439980796281,26.75
32,1.0688888888999999,339,1695,0.044753603626057001,0.0045201775607229874,0.37158337197327468,27.875
32,1.0688888888999999,340,1700,0.021058952203226854,0.0012427405062073191,0.098874811388418082,27.1875
32,1.0688888888999999,341,1705,0.042148379617777204,0.0046309335255888991,0.1966027948468641,24.625
32,1.0688888888999999,342,1710,0.052127208364357677,0.0059432981986317877,0.40637459349492394,26.0625
32,1.0688888888999999,343,1715,0.14889250664976134,0.04114790182684909,0.57194862949604142,24.1875
32,1.0688888888999999,344,1720,0.086846260828608579,0.014933000796677604,0.51004639070634017,26.1875
32,1.0688888888999999,345,1725,0.044486749621758824,0.0046900870386975529,0.31507856593924682,26
32,1.0688888888999999,346,1730,0.069567326725983342,0.0076605218779611959,0.7085604819447413,28.25
32,1.0688888888999999,347,1735,0.022809159632025643,0.0014417339122826298,0.11440422951245266,24.5625
32,1.0688888888999999,348,1740,0.033703249672601771,0.0029452281119954783,0.20358100332532408,25.125
32,1.0688888888999999,349,1745,0.037211548050912535,0.0032349701127063792,0.33188714935809349,28.0625
32,1.0688888888999999,350,1750,0.059558450917380192,0.0078806090892302744,0.38918175936330501,24.1875
32,1.0688888888999999,351,1755,0.074699468013499096,0.011941601839483449,0.42996601050549366,25.375
32,1.0688888888999999,352,1760,0.1338883268676038,0.028445775120106893,0.70658145396404759,23.875
32,1.0688888888999999,353,1765,0.19097662091452086,0.042433957378849307,0.91826776371498808,26.25
32,1.0688888888999999,354,1770,0.071501072884501485,0.010236627014772025,0.49884397156063698,27.3125
32,1.0688888888999999,355,1775,0.10305877401918348,0.016002301249909864,0.74667478773860529,26.25
32,1.0688888888999999,356,1780,0.040943096092475921,0.0041611466246098319,0.25885745748036304,28.1875
32,1.0688888888999999,357,1785,0.04207036646929907,0.003505515538477172,0.50969422740562498,26.9375
32,1.0688888888999999,358,1790,0.051901060293611564,0.0066270181029815496,0.26991336212514511,26.375
32,1.0688888888999999,359,1795,0.054013316406179054,0.0062407108636348459,0.43044683097434766,26.5
32,1.0688888888999999,360,1800,0.030302596341018846,0.0024016449352410952,0.19226687760066635,27.5
32,1.0688888888999999,361,1805,0.1255298613748769,0.031098634712018781,0.5132270655654747,24.5625
32,1.0688888888999999,362,1810,0.060031751887038146,0.0080677889944804643,0.38065877078108129,26.375
32,1.0688888888999999,363,1815,0.029107612628186976,0.0020387955604299233,0.29682025987418043,27.3125
32,1.0688888888999999,364,1820,0.046946543896499146,0.0052994041100551479,0.29776382773664856,27.0625
32,1.0688888888999999,365,1825,0.059468965005789423,0.0069725006001594191,0.51422498984643117,26.6875
32,1.0688888888999999,366,1830,0.026695818951087833,0.0017838403597143617,0.2484751035158933,27.5625
32,1.0688888888999999,367,1835,0.04422083576662867,0.0044991095865054781,0.34961639644469161,26.1875
32,1.0688888888999999,368,1840,0.06895870643439414,0.010882771337241349,0.35572266422243659,24.5
32,1.0688888888999999,369,1845,0.1823738374833401,0.043634218335713487,0.84404789267348201,24.5
32,1.0688888888999999,370,1850,0.15615006519873001,0.029444353319874446,0.89620754054309248,24.875
32,1.0688888888999999,371,1855,0.095976628330968719,0.01307112007922185,0.79050092989071996,26.875
32,1.0688888888999999,372,1860,0.058873103791551584,0.0070078844176086601,0.48906537920606508,26.1875
32,1.0688888888999999,373,1865,0.1241649047323343,0.023071059801214523,0.75176188035612934,26.4375
32,1.0688888888999999,374,1870,0.14621443796881847,0.028663462755094214,0.82962448892565788,25.625
32,1.0688888888999999,375,1875,0.066471122857262491,0.01008661606266517,0.35856952323759139,27.1875
32,1.0688888888999999,376,1880,0.0914168938188549,0.017583208530893863,0.4480012840378102,24.9375
32,1.0688888888999999,377,1885,0.024645494196336104,0.0016115216001379043,0.17342724658534631,27.875
32,1.0688888888999999,378,1890,0.071478174373885095,0.010267310935867843,0.49519956256076825,23.5
32,1.0688888888999999,379,1895,0.1052150563333122,0.022707926893753019,0.47436765726318747,25.25
32,1.0688888888999999,380,1900,0.07834455521892314,0.013644115718273252,0.38852996216970198,25.625
32,1.0688888888999999,381,1905,0.044425210428856887,0.0046879577357526259,0.31233295828315222,26.4375
32,1.0688888888999999,382,1910,0.070680365972920045,0.010877241109255358,0.41134272124548255,24.4375
32,1.0688888888999999,383,1915,0.083920921149934241,0.011261769311388774,0.70046745421624501,26.4375
32,1.0688888888999999,384,1920,0.047368393316054851,0.0051390686100819391,0.35481114761083499,26.125
32,1.0688888888999999,385,1925,0.089057816083308983,0.015210823678612883,0.54108821856079981,25.375
32,1.0688888888999999,386,1930,0.039491941441864319,0.0040261653200598709,0.20924255338723419,26.375
32,1.0688888888999999,387,1935,0.076066292640753749,0.011832791193827283,0.47747789503894894,27.375
32,1.0688888888999999,388,1940,0.12548524680804418,0.024535074158673446,0.72093796502548946,25.75
32,1.0688888888999999,389,1945,0.051557725352517486,0.0053920991144638586,0.48576084292916499,27.9375
32,1.0688888888999999,390,1950,0.022047149276572992,0.0013041873757200695,0.1584554135599352,27.8125
32,1.0688888888999999,391,1955,0.037462739465056905,0.0033287000126248135,0.31410674762440094,25.25
32,1.0688888888999999,392,1960,0.13832381448718994,0.03432896445155361,0.60290839250901218,23.6875
32,1.0688888888999999,393,1965,0.04014874139926377,0.0040952519506571791,0.22969865052498045,25.1875
32,1.0688888888999999,394,1970,0.069032878910976855,0.0075008944442679984,0.71300660484378431,27.375
32,1.0688888888999999,395,1975,0.07215020775756481,0.010420914595732744,0.49907699977561593,24.875
32,1.0688888888999999,396,1980,0.067867133334042151,0.010767404213711366,0.33114130775136946,26.125
32,1.0688888888999999,397,1985,0.081895923907362625,0.012232138473363203,0.58809873186494599,27.25
32,1.0688888888999999,398,1990,0.080523477084360723,0.013467068424981077,0.46152025255671097,26.9375
32,1.0688888888999999,399,1995,0.04340818238815173,0.0046277070581216039,0.27201613207069431,25.875
32,1.0688888888999999,400,2000,0.042352839031991836,0.0045825084615977365,0.22265496393856582,25.1875
32,1.0688888888999999,401,2005,0.060537080639553063,0.0078705054425655726,0.42618446962570561,24
32,1.0688888888999999,402,2010,0.075950307431560699,0.012864394981948427,0.38493470790266998,23.625
32,1.0688888888999999,403,2015,0.12819566247922914,0.022754725937243658,0.80769901191323301,24
32,1.0688888888999999,404,2020,0.11339351235548055,0.028361462936899725,0.39713534719467181,23.9375
32,1.0688888888999999,405,2025,0.10556392295747243,0.023227690254781871,0.45781459186832751,25.3125
32,1.0688888888999999,406,2030,0.046759276628072992,0.0047961906478762219,0.40319133110947197,24.6875
32,1.0688888888999999,407,2035,0.050385275087274493,0.0049335485340939299,0.52832251146405751,26.1875
32,1.0688888888999999,408,2040,0.03236941163208891,0.0026233556485348091,0.24813480432096791,25.375
32,1.0688888888999999,409,2045,0.036886195359411213,0.0035679129876396644,0.18883745464725604,27.4375
32,1.0688888888999999,410,2050,0.094141919555518455,0.017298650297472636,0.52407571556771615,27.5625
32,1.0688888888999999,411,2055,0.066807283993290972,0.0089121227226813642,0.50160239560778042,25.9375
32,1.0688888888999999,412,2060,0.095480845552125229,0.015708178181707687,0.63848407330996371,26.125
32,1.0688888888999999,413,2065,0.030859323739556469,0.0023280761980187387,0.2776533520962568,27.9375
32,1.0688888888999999,414,2070,0.036756280634590632,0.0035355974622435942,0.19151213168926656,25.875
32,1.0688888888999999,415,2075,0.044729722010190084,0.0047975973096659654,0.3010490988695434,25.75
32,1.0688888888999999,416,2080,0.04232087853225986,0.0043029294307494366,0.29877357114897807,26
32,1.0688888888999999,417,2085,0.069205120330869924,0.0091395666948813382,0.54584450772731175,25.625
32,1.0688888888999999,418,2090,0.12524986908899063,0.021924346256513325,0.80121737882679833,25.75
32,1.0688888888999999,419,2095,0.039940521635378645,0.0040515587931464715,0.23011414823360982,25.9375
32,1.0688888888999999,420,2100,0.061552874999960788,0.0095304992744377186,0.24226550666934188,26.1875
32,1.0688888888999999,421,2105,0.035889186644275463,0.00297828168597452,0.34386501518468071,25.6875
32,1.0688888888999999,422,2110,0.046820862868499014,0.0053875607763591285,0.27119389455008097,26.3125
32,1.0688888888999999,423,2115,0.14907469717996111,0.035990885380785771,0.69024308913903032,25.6875
32,1.0688888888999999,424,2120,0.097721510750491319,0.015790368332155455,0.67323531022679073,24.8125
32,1.0688888888999999,425,2125,0.020074969881632366,0.0011295437949474056,0.098596255019124557,26.625
32,1.0688888888999999,426,2130,0.03296435861605658,0.0024589714769562318,0.36855294807006594,28.1875
32,1.0688888888999999,427,2135,0.064637600973121379,0.0076211995437008746,0.58794111450803965,25
32,1.0688888888999999,428,2140,0.04091378720249525,0.0040050316223630769,0.30370967669165266,27.375
32,1.0688888888999999,429,2145,0.13725836757676935,0.034957037996817805,0.57225852579261405,25.6875
32,1.0688888888999999,430,2150,0.052374102022528457,0.0052994714306359159,0.53401723055607353,26.0625
32,1.0688888888999999,431,2155,0.055062653404775369,0.0067787627120370359,0.38209174073623731,24.5625
32,1.0688888888999999,432,2160,0.070547603186060695,0.010423396213994291,0.45283595042509062,24.125
32,1.0688888888999999,433,2165,0.047419154198450331,0.0049040135747486484,0.40952914833646786,27.4375
32,1.0688888888999999,434,2170,0.052794139187653528,0.006337737376656832,0.36307238011939985,27.8125
32,1.0688888888999999,435,2175,0.074787036046948363,0.012678263168472995,0.36661587990822564,27.25
32,1.0688888888999999,436,2180,0.040271656977052206,0.0043155934423041364,0.16951025712878598,25.6875
32,1.0688888888999999,437,2185,0.074612483418543804,0.011100916113778787,0.50297549083947313,23
32,1.0688888888999999,438,2190,0.21404625098059787,0.056493405932815016,0.88347241625281292,23.8125
