L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,1.1555555555555554,457,914,0.03719921811889406,0.0028789248315296235,0.4597620188712892,28.5
32,1.1555555555555554,458,916,0.032909554661708536,0.0023551465872344089,0.41271364735052252,29.875
32,1.1555555555555554,459,918,0.020989037085848448,0.0010690307458248445,0.28668051969235209,32.625
32,1.1555555555555554,460,920,0.015671715301088896,0.00067179130733447518,0.1323615020579117,32.4375
32,1.1555555555555554,461,922,0.018166965942078686,0.00090410628872259434,0.13030241382008811,32.0625
32,1.1555555555555554,462,924,0.017670654381153176,0.00085117295939765808,0.13704173580940388,30.125
32,1.1555555555555554,463,926,0.01696307824071213,0.00080705080814460724,0.09763342928765395,29.5625
32,1.1555555555555554,464,928,0.043705506736464103,0.0042842805107558158,0.37856118769641389,28.4375
32,1.1555555555555554,465,930,0.018660871054250815,0.00094098265851187864,0.14889904701251849,32.4375
32,1.1555555555555554,466,932,0.019841992716201174,0.00084907274675935854,0.42168825926735176,31.0625
32,1.1555555555555554,467,934,0.014777381795989503,0.00061497140722443534,0.091911537397749876,31
32,1.1555555555555554,468,936,0.015075824575689688,0.00062677672616077691,0.12113827844377267,30.875
32,1.1555555555555554,469,938,0.015741460549622381,0.00061859862537067976,0.25178641677636271,32.375
32,1.1555555555555554,470,940,0.029428785111758837,0.0020721190486053431,0.30370017311583086,32.3125
32,1.1555555555555554,471,942,0.012944260015709655,0.00046574993992908357,0.11014864269221653,32.5
32,1.1555555555555554,472,944,0.014083081660847192,0.00055154955820839089,0.10953791746726227,30.8125
32,1.1555555555555554,473,946,0.019604567314583883,0.0010275830364923078,0.16318162199931507,30.3125
32,1.1555555555555554,474,948,0.016186096953380764,0.00073183017048974682,0.10332281405776056,29.6875
32,1.1555555555555554,475,950,0.015092585451126942,0.00064446348497911596,0.085375963987475434,28.9375
32,1.1555555555555554,476,952,0.037994327901467576,0.0033442972810877616,0.34165655029182246,29
32,1.1555555555555554,477,954,0.02225374111596307,0.0013055941068203477,0.1818278780680142,30.375
32,1.1555555555555554,478,956,0.033037860965532961,0.0021154242094427811,0.53095569811761323,31
32,1.1555555555555554,479,958,0.020544575201177001,0.0011440238069667717,0.14477708974008169,30.125
32,1.1555555555555554,480,960,0.032533117152223977,0.002550633822244029,0.29505627475029433,28.3125
32,1.1555555555555554,481,962,0.012845494309820881,0.00046409679101516889,0.093703397092552432,30.1875
32,1.1555555555555554,482,964,0.014560815963374853,0.00057081622910549253,0.15384555063051653,30.125
32,1.1555555555555554,483,966,0.016002503326640969,0.0007157261929841229,0.10253460258145003,28.6875
32,1.1555555555555554,484,968,0.030749233766572698,0.0024214697735167497,0.21949741282510082,31.3125
32,1.1555555555555554,485,970,0.016151555526379053,0.00073358745718716677,0.093974516971324085,31.1875
32,1.1555555555555554,486,972,0.018098493220424984,0.00084962872631051093,0.20307651949729727,30.0625
32,1.1555555555555554,487,974,0.026793913357338175,0.0019097310490331296,0.16994403252001644,28.9375
32,1.1555555555555554,488,976,0.073533365199711209,0.0077872975147417903,0.77990816186517808,29.4375
32,1.1555555555555554,489,978,0.027250980204203811,0.0017356056257900355,0.33142444555618694,29.75
32,1.1555555555555554,490,980,0.016640949901459083,0.00073813008209849026,0.16725616206542648,29.5625
32,1.1555555555555554,491,982,0.027764549789446816,0.0019673192357783308,0.2239621067533793,30.375
32,1.1555555555555554,492,984,0.020366876405110607,0.0010625954015393501,0.21917710929669615,30.5625
32,1.1555555555555554,493,986,0.038005113947470512,0.0028719950332409287,0.50580949547732912,30.8125
32,1.1555555555555554,494,988,0.01640070473986685,0.00074805099909992529,0.10948335657017011,28.25
32,1.1555555555555554,495,990,0.013132259687227789,0.00047678502159472842,0.11766379351178863,30.375
32,1.1555555555555554,496,992,0.017020263118522456,0.00077751858499733892,0.15801320065890073,30.8125
32,1.1555555555555554,497,994,0.025313579907041067,0.0015459110837649991,0.29372208026664887,28.3125
32,1.1555555555555554,498,996,0.014023293198875035,0.0005494764178122656,0.10292721096378771,31.5625
32,1.1555555555555554,499,998,0.018127973365449957,0.00085687703247445837,0.196262979663968,31.25
32,1.1111111111111112,0,0,0.056561242726166742,0.0069774391692037814,0.40949370378182021,28.375
32,1.1111111111111112,1,2,0.023532438191060632,0.0013620728768025474,0.2701943163717232,28.625
32,1.1111111111111112,2,4,0.017661377451890628,0.00082608629781383573,0.17582227327710298,28.5625
32,1.1111111111111112,3,6,0.02222501541008725,0.0013383670471322012,0.14524395411549562,27.6875
32,1.1111111111111112,4,8,0.025224968911597409,0.0016969622094245903,0.16653722660222797,28
32,1.1111111111111112,5,10,0.03901012209439627,0.003544809703131663,0.33531545918435668,27.0625
32,1.1111111111111112,6,12,0.024668601484625696,0.0016757360927493708,0.12315018708527453,28.0625
32,1.1111111111111112,7,14,0.030563181999603367,0.0024084185150763703,0.21084592313317346,26.9375
32,1.1111111111111112,8,16,0.028470364501295271,0.0019653125260680041,0.28768474036428793,27.6875
32,1.1111111111111112,9,18,0.015913608564900768,0.00064301856912050146,0.23043138868173274,29.5
32,1.1111111111111112,10,20,0.035916066209142443,0.0024602262814196569,0.54639717073898963,27.8125
32,1.1111111111111112,11,22,0.0569595748300483,0.0054510830948920272,0.65992254668760664,26.75
32,1.1111111111111112,12,24,0.031526736492265298,0.0024081236511976751,0.28859111745071242,29.0625
32,1.1111111111111112,13,26,0.06405242066612285,0.0088618653939301975,0.41999924529933058,26.5625
32,1.1111111111111112,14,28,0.07085478583310896,0.010518462008090798,0.45242803432855888,28.625
32,1.1111111111111112,15,30,0.036286167460892242,0.0033837985207564483,0.21503203807764365,27.625
32,1.1111111111111112,16,32,0.023933889265525948,0.0015722266532661451,0.12766985264234315,28.5
32,1.1111111111111112,17,34,0.020001040293288683,0.0010968053968613987,0.12913586770781127,28.625
32,1.1111111111111112,18,36,0.067491577932294142,0.0083251760859229355,0.58617240470645204,26.5
32,1.1111111111111112,19,38,0.06847516152586651,0.007700845858245561,0.67881254890119636,25.1875
32,1.1111111111111112,20,40,0.25751842695096672,0.069127068772086311,0.97880345945405178,25.5
32,1.1111111111111112,21,42,0.22504717553855857,0.055120626347057888,0.95582696854652427,24.875
32,1.1111111111111112,22,44,0.058786991414409691,0.0071165117115230825,0.47038537301159766,26
32,1.1111111111111112,23,46,0.033174196188766554,0.00286782426391014,0.19706808602180065,28.6875
32,1.1111111111111112,24,48,0.047561822337030851,0.0042929495466939652,0.55112541140897098,29.75
32,1.1111111111111112,25,50,0.027446307291907834,0.001973013582107724,0.1904193893890132,28.1875
32,1.1111111111111112,26,52,0.069044591929357718,0.0072976129935871546,0.73459464179766221,26.875
32,1.1111111111111112,27,54,0.079148957109804477,0.0080162310484415099,0.86019174845163293,29.875
32,1.1111111111111112,28,56,0.016727431452743302,0.00078542891707051123,0.09648075117230942,30.0625
32,1.1111111111111112,29,58,0.047758422877831191,0.0036795648437613227,0.69338459561604882,30.3125
32,1.1111111111111112,30,60,0.058689194718201436,0.0049934546697872617,0.77513886459080883,28.75
32,1.1111111111111112,31,62,0.12843213900438324,0.01945676029667167,0.91021584395225186,27.1875
32,1.1111111111111112,32,64,0.059497734800020324,0.0059285829253522427,0.66262490496343962,26.375
32,1.1111111111111112,33,66,0.046439068237428868,0.0053593035398011388,0.25745717799094642,26.125
32,1.1111111111111112,34,68,0.055477765880848885,0.0065256339118685454,0.43988059637894378,26.5
32,1.1111111111111112,35,70,0.035925407034052337,0.0024836663830639172,0.53781214977487424,27.3125
32,1.1111111111111112,36,72,0.053509423996992531,0.0052929197336484607,0.57571743625668503,27.8125
32,1.1111111111111112,37,74,0.072811967864022123,0.0099587599296158645,0.56077481383008299,27.125
32,1.1111111111111112,38,76,0.048080220087450026,0.0057439017566307295,0.2576495732136192,27.8125
32,1.1111111111111112,39,78,0.078430182183054822,0.01057599401472966,0.64034389240128986,25.75
32,1.1111111111111112,40,80,0.056498268636357721,0.0057355200878788336,0.60159423321279704,27.625
32,1.1111111111111112,41,82,0.043272209152887937,0.003670718231611394,0.51982658729307762,28
32,1.1111111111111112,42,84,0.022791617519655291,0.0013191978263370325,0.23021662945716492,28.375
32,1.1111111111111112,43,86,0.026937176731453499,0.0019116815818183267,0.18270995741176432,27.6875
32,1.1111111111111112,44,88,0.029055301345623421,0.0019367078853578124,0.35294733830233566,30.25
32,1.1111111111111112,45,90,0.020308571462014372,0.0010041407958499698,0.28267689486554948,28.3125
32,1.1111111111111112,46,92,0.096339688374262003,0.019165626136130917,0.46751787388841565,26.4375
32,1.1111111111111112,47,94,0.060315747513114748,0.008585864944743735,0.31997114267175442,25.875
32,1.1111111111111112,48,96,0.060931196663601764,0.0065975615420357913,0.61146602385399773,24.9375
32,1.1111111111111112,49,98,0.037518153322517983,0.0035724361795760658,0.23102935530377766,27.9375
32,1.1111111111111112,50,100,0.081613651274538207,0.0087195929941464509,0.84545335350714179,26.3125
32,1.1111111111111112,51,102,0.074569488057744174,0.0095348393074452479,0.64264426068732905,26.5625
32,1.1111111111111112,52,104,0.041447431709462135,0.0037385358800812426,0.41188121451848558,25.4375
32,1.1111111111111112,53,106,0.030485113007837059,0.002174360359214578,0.33016150678847966,26.125
32,1.1111111111111112,54,108,0.027221849077708971,0.0019904604762551498,0.15696194364515892,26.6875
32,1.1111111111111112,55,110,0.021693385939658496,0.0012932243847794934,0.12599218176735699,29.0625
32,1.1111111111111112,56,112,0.023895219200458784,0.0014419233717950148,0.23732916899767142,27.875
32,1.1111111111111112,57,114,0.026007068455759424,0.0017785856802909005,0.18519304082417148,31.0625
32,1.1111111111111112,58,116,0.015078419893990128,0.00064187282351454338,0.088414051807724825,31.8125
32,1.1111111111111112,59,118,0.018636272986496952,0.00096967787897085655,0.10401945517359767,27.0625
32,1.1111111111111112,60,120,0.036893135477524167,0.0024830306561518592,0.58786115243072745,28
32,1.1111111111111112,61,122,0.039623314522602725,0.0027461774397602523,0.62542512685260809,28.5
32,1.1111111111111112,62,124,0.025482676729801187,0.0017097954328288102,0.18349028794765476,28.375
32,1.1111111111111112,63,126,0.02978736943556156,0.002367506020207623,0.16587416929340254,28.8125
32,1.1111111111111112,64,128,0.048787665829038707,0.0043408119136121026,0.5881552713796121,26.75
32,1.1111111111111112,65,130,0.034435154057837265,0.0029932221532993982,0.23786766101809775,28.5
32,1.1111111111111112,66,132,0.039688332777422689,0.0035375150314137125,0.37709610763191076,28.5
32,1.1111111111111112,67,134,0.026171625536935614,0.0018246082787428937,0.16807966420080922,28.9375
32,1.1111111111111112,68,136,0.033133045046084678,0.0027736247431571007,0.23673342445132028,31.625
32,1.1111111111111112,69,138,0.018603094966674623,0.00094958460737340619,0.12806585738116938,29.5
32,1.1111111111111112,70,140,0.021642524236828942,0.0012083449851284546,0.21013243163576228,30.125
32,1.1111111111111112,71,142,0.025254191268797244,0.0017486643335532905,0.12908816505938675,28.125
32,1.1111111111111112,72,144,0.012779102714145065,0.00045775625498632852,0.098466218866473498,26.9375
32,1.1111111111111112,73,146,0.027194313755356268,0.0018864043906728365,0.22459359085485381,28.1875
32,1.1111111111111112,74,148,0.096953658000642887,0.012576683386756153,0.83102831917987552,28.1875
32,1.1111111111111112,75,150,0.026972925538800107,0.0018789415624749356,0.2086999418934361,27.875
32,1.1111111111111112,76,152,0.040726407662646825,0.0041133584620587074,0.2600209313255703,26.6875
32,1.1111111111111112,77,154,0.066070262795034806,0.0091491505580313121,0.45205446817806055,26.25
32,1.1111111111111112,78,156,0.052190237052867114,0.0058753997708600025,0.42147830049271767,27.0625
32,1.1111111111111112,79,158,0.094771223807028959,0.012077089717570775,0.8276749090894755,26.5
32,1.1111111111111112,80,160,0.040461619073314678,0.0035251805618544264,0.42337401670977459,27.25
32,1.1111111111111112,81,162,0.087628433805362227,0.013182389382791483,0.64163096787847285,28
32,1.1111111111111112,82,164,0.063581627787169359,0.0092767241609327082,0.35263562033273371,26.75
32,1.1111111111111112,83,166,0.073838397715270745,0.012228643515618347,0.37854006891186492,26.8125
32,1.1111111111111112,84,168,0.049823017733977057,0.0050375850563889844,0.48531243364104326,27.75
32,1.1111111111111112,85,170,0.080726282676309838,0.010571620526019501,0.68888644135156851,26.375
32,1.1111111111111112,86,172,0.088417197207642878,0.014343170894415464,0.5826360074542416,26.1875
32,1.1111111111111112,87,174,0.10734198454291874,0.016250628108203758,0.79481849165126905,28
32,1.1111111111111112,88,176,0.026390164677807946,0.0017437560699632045,0.24809453244970964,27.375
32,1.1111111111111112,89,178,0.043599058350178188,0.0047769554701876243,0.24348702308154185,26.625
32,1.1111111111111112,90,180,0.04554683682817464,0.00465897050162924,0.37709368876125149,28.0625
32,1.1111111111111112,91,182,0.11196536516872484,0.016133175378025388,0.85653866228441533,27.5
32,1.1111111111111112,92,184,0.09177560684507198,0.015247893207356008,0.59484007822919449,26.4375
32,1.1111111111111112,93,186,0.030647550207596939,0.0024192913384418198,0.21214596045765316,26
32,1.1111111111111112,94,188,0.065997393206201821,0.0091576846957134306,0.44875939641384971,27.625
32,1.1111111111111112,95,190,0.047449897648266376,0.0055145543202259886,0.27535598770718422,26.375
32,1.1111111111111112,96,192,0.03716567477983275,0.0032164204793345536,0.33571640426871191,27.6875
32,1.1111111111111112,97,194,0.048683329568065925,0.0044068568088431129,0.57030949044635348,27.75
32,1.1111111111111112,98,196,0.021724348210997425,0.0012919844162549137,0.131219627657927,28.8125
32,1.1111111111111112,99,198,0.056006597776398923,0.0057745503342906245,0.57952967326272331,26.1875
32,1.1111111111111112,100,200,0.033426430067858025,0.0026836357157942257,0.29908139147318674,28
32,1.1111111111111112,101,202,0.020145680363423197,0.0010865010000761272,0.16144488902019233,27.5
32,1.1111111111111112,102,204,0.02724268488606971,0.001921491909393578,0.20548004174832135,28.5625
32,1.1111111111111112,103,206,0.034543228767250161,0.0031219369733290901,0.19181767235137615,28.25
32,1.1111111111111112,104,208,0.026774266226544247,0.0017304849308021164,0.29301278111423201,28.625
32,1.1111111111111112,105,210,0.018947669363961663,0.00099910514925903517,0.10854358865539682,28.1875
32,1.1111111111111112,106,212,0.051981840703551788,0.006530072448366158,0.29167239898198588,27.125
32,1.1111111111111112,107,214,0.03988977236697111,0.0036760733896935645,0.34486947239296473,28.375
32,1.1111111111111112,108,216,0.029518547332084977,0.0022307016465456259,0.21996592802894122,28.3125
32,1.1111111111111112,109,218,0.026492564167695659,0.0018074556820359049,0.21237419436124355,28.5625
32,1.1111111111111112,110,220,0.042549564232959372,0.0039603940439566308,0.40624973886565624,28.9375
32,1.1111111111111112,111,222,0.032654417166443656,0.0026089820177858667,0.27663171697535827,26.8125
32,1.1111111111111112,112,224,0.03885975750400051,0.0031638575516917513,0.45242107256808511,25.9375
32,1.1111111111111112,113,226,0.094684155609534026,0.018328106300871512,0.47780682157577908,24.5625
32,1.1111111111111112,114,228,0.080372104833528926,0.011227683638517999,0.63094054813795675,25.5625
32,1.1111111111111112,115,230,0.067282947449334718,0.0090775810454516714,0.49739440728112616,25.625
32,1.1111111111111112,116,232,0.17244207669262257,0.032662894917332458,0.95079031227575272,26.9375
32,1.1111111111111112,117,234,0.17698860621894208,0.035227385265531763,0.9377107313843408,26.625
32,1.1111111111111112,118,236,0.080694980190313029,0.011661787121764621,0.60454848595507249,28.1875
32,1.1111111111111112,119,238,0.0974673483616115,0.014132597914130192,0.75616997433215094,27.125
32,1.1111111111111112,120,240,0.081663577891620431,0.010644700065455096,0.70191963499585297,26.5
32,1.1111111111111112,121,242,0.023067529326034876,0.0014761929297853061,0.11288980902126783,27.75
32,1.1111111111111112,122,244,0.078114887030426738,0.0084788217857272585,0.80523506185588323,27.8125
32,1.1111111111111112,123,246,0.037019390612185205,0.0028983472025316983,0.44254502854468797,27.8125
32,1.1111111111111112,124,248,0.028787845198285561,0.0021580139524136621,0.19801513666965187,28.3125
32,1.1111111111111112,125,250,0.039748045454250598,0.0037343128260540876,0.31818596015912787,30.5
32,1.1111111111111112,126,252,0.026655038406080082,0.0017904536622883509,0.23998862774890822,29.3125
32,1.1111111111111112,127,254,0.047518968502615486,0.0049322283576154298,0.40785784499733979,26.6875
32,1.1111111111111112,128,256,0.057386845072744393,0.0078119377542825736,0.31394704559878622,24.75
32,1.1111111111111112,129,258,0.036093536622665415,0.0029957252627687801,0.35022434382719497,27.625
32,1.1111111111111112,130,260,0.039376971929526682,0.0028196520648368509,0.59075505875445167,28.5
32,1.1111111111111112,131,262,0.021635576900872148,0.0010335529618519823,0.39600837098359415,29.6875
32,1.1111111111111112,132,264,0.037406913947765172,0.0034011487011572873,0.28467659081845093,30
32,1.1111111111111112,133,266,0.023478090817564041,0.0014661879645715404,0.17005372282623205,27.875
32,1.1111111111111112,134,268,0.089587909213987599,0.013953051517436695,0.63075860596936095,26.6875
32,1.1111111111111112,135,270,0.063520306312971009,0.0095318231352118799,0.31880714235950353,25.9375
32,1.1111111111111112,136,272,0.039881149546801879,0.0039289703048249374,0.26486788338407208,26.1875
32,1.1111111111111112,137,274,0.094753061397558513,0.01921133450058643,0.43010529783813944,26.625
32,1.1111111111111112,138,276,0.065860004772134023,0.0098354568272525991,0.3662402757172849,27.5625
32,1.1111111111111112,139,278,0.042036989226461673,0.0037282153564372313,0.44510851087436937,30.1875
32,1.1111111111111112,140,280,0.035242421633380434,0.0027054147849200913,0.41088841419558153,27.4375
32,1.1111111111111112,141,282,0.034841802197074986,0.0029530201004073359,0.28371546227253541,27.5625
32,1.1111111111111112,142,284,0.024927608753124685,0.0015914097650080129,0.21946697440073865,28.4375
32,1.1111111111111112,143,286,0.075021565684676203,0.008949944376814763,0.70490670063661431,27.5
32,1.1111111111111112,144,288,0.036672933708098709,0.0031467142036214289,0.33013432653028268,29.4375
32,1.1111111111111112,145,290,0.067389806691605325,0.0077658313263957272,0.64499326330645523,27.1875
32,1.1111111111111112,146,292,0.069414404734350427,0.0069540518841914667,0.77837973048105125,27.125
32,1.1111111111111112,147,294,0.022669287517192029,0.001410044768472592,0.12808512648833476,27.5625
32,1.1111111111111112,148,296,0.030588859414431704,0.002535647562477377,0.14502174116325073,27.8125
32,1.1111111111111112,149,298,0.027033799485040227,0.0019254233518819701,0.18270797491552032,27.625
32,1.1111111111111112,150,300,0.021292371931723387,0.0011674334805201908,0.21247977167069931,28.125
32,1.1111111111111112,151,302,0.027758915967231255,0.0017714322854218614,0.35055139994451168,26.5625
32,1.1111111111111112,152,304,0.036986910330454072,0.0034842933001844835,0.22653034340884826,27.3125
32,1.1111111111111112,153,306,0.037508118622189092,0.0033934065070043797,0.29397772012965295,26.9375
32,1.1111111111111112,154,308,0.026300447068257144,0.0016478554782019591,0.30885985302525498,27.75
32,1.1111111111111112,155,310,0.026261013067160666,0.0016704336944549417,0.28891034525499965,29.1875
32,1.1111111111111112,156,312,0.028205181132531489,0.0021069617355676394,0.17575339978262589,27.3125
32,1.1111111111111112,157,314,0.032682361689601973,0.0027574382579322737,0.20922977903600654,28.5625
32,1.1111111111111112,158,316,0.033467235807401456,0.002796706664032316,0.25153252061894305,27.75
32,1.1111111111111112,159,318,0.070896917076853597,0.0088817944586663151,0.61648073850159246,25.4375
32,1.1111111111111112,160,320,0.056900857629365746,0.0060508136570540973,0.56557132290101464,26.375
32,1.1111111111111112,161,322,0.057781906723518857,0.0075479539059494696,0.36964331800273426,26.6875
32,1.1111111111111112,162,324,0.025263102969697648,0.0016282376832878229,0.22440026141661429,28.5625
32,1.1111111111111112,163,326,0.045464653452800444,0.0042456283469923771,0.47301474448087311,29.8125
32,1.1111111111111112,164,328,0.023196044232009053,0.0014566337075510975,0.14639327454842888,29.375
32,1.1111111111111112,165,330,0.030053950791317497,0.0021991966589644685,0.28260663787085216,29.5625
32,1.1111111111111112,166,332,0.019783813051489917,0.0010469757682959274,0.16252203522910713,29.625
32,1.1111111111111112,167,334,0.023630301457921943,0.0014954274888581433,0.16094985843422516,28.875
32,1.1111111111111112,168,336,0.042386096588319024,0.0044664427414360186,0.25696050330833109,26.5625
32,1.1111111111111112,169,338,0.078195077555754097,0.011698507439576896,0.5433752111768182,26.5625
32,1.1111111111111112,170,340,0.056609983782122869,0.0077129886530802674,0.29660934159903796,27.375
32,1.1111111111111112,171,342,0.032369372648819041,0.0025514435473473975,0.28244832307112244,29.0625
32,1.1111111111111112,172,344,0.05014659011626886,0.006116950329202649,0.28375198588856948,29.125
32,1.1111111111111112,173,346,0.039165915230565722,0.0033484284242835593,0.408573573528768,27.875
32,1.1111111111111112,174,348,0.030708702391993824,0.0022654287921348819,0.29884932675719472,29.4375
32,1.1111111111111112,175,350,0.039407345248829231,0.002969195689354779,0.54400753736201768,29.8125
32,1.1111111111111112,176,352,0.035936268119439486,0.0026594521250937384,0.47033433456592705,27.0625
32,1.1111111111111112,177,354,0.067708390977459731,0.0089916448125402539,0.51932713025616684,27.6875
32,1.1111111111111112,178,356,0.025102250744243944,0.0017114784044576952,0.14194893296465927,28.75
32,1.1111111111111112,179,358,0.060993942060851132,0.0069645551279260507,0.56396954573849289,26.8125
32,1.1111111111111112,180,360,0.026838530177219769,0.0019629565422188636,0.13741616136006407,26.375
32,1.1111111111111112,181,362,0.025422573255290001,0.0017743125334978554,0.12734590562249942,28.375
32,1.1111111111111112,182,364,0.024338939872172279,0.0015554170331428391,0.18715474368718943,30.375
32,1.1111111111111112,183,366,0.020820174176352121,0.0011937773687217678,0.1230295226160153,29.625
32,1.1111111111111112,184,368,0.03576724127589697,0.0033225019568445969,0.20143300319817764,26.875
32,1.1111111111111112,185,370,0.019647309847039995,0.0010509938303678772,0.13866822206148094,28.1875
32,1.1111111111111112,186,372,0.031295693484187898,0.0017956114379260501,0.58332959895326231,28.6875
32,1.1111111111111112,187,374,0.024274353594851666,0.0015374022275400779,0.19544569400180112,28.1875
32,1.1111111111111112,188,376,0.019750783604072501,0.0010737010774769674,0.12378992868401784,27.125
32,1.1111111111111112,189,378,0.097396245189223241,0.011084739865880168,0.91573337166598867,28.75
32,1.1111111111111112,190,380,0.024858126469404357,0.0015777338448921716,0.22336437379696206,29.375
32,1.1111111111111112,191,382,0.035771345457612722,0.0027264771680428623,0.43462790162664838,29.4375
32,1.1111111111111112,192,384,0.038458151042298716,0.0036403478998211537,0.26934564480994105,25.6875
32,1.1111111111111112,193,386,0.081158025212777485,0.011344912503873854,0.63879168719454926,25.125
32,1.1111111111111112,194,388,0.13130020056854502,0.02191546234110571,0.86439125683467866,25.3125
32,1.1111111111111112,195,390,0.25426297759389965,0.070726536434075921,0.95300149689632385,26.125
32,1.1111111111111112,196,392,0.07435045162671633,0.0083305607356839728,0.74651082469108621,28.25
32,1.1111111111111112,197,394,0.04840558025393342,0.0046643605800749952,0.5046604535665169,26.125
32,1.1111111111111112,198,396,0.053520253928389605,0.0068125236771015485,0.31083614984457986,26.5
32,1.1111111111111112,199,398,0.053263034159482865,0.0049593727543001728,0.62593254339572235,28.0625
32,1.1111111111111112,200,400,0.031135410404661015,0.0022281073034737548,0.35079656025618622,30.0625
32,1.1111111111111112,201,402,0.039427921623156358,0.003532218665465393,0.36391764058683684,29.0625
32,1.1111111111111112,202,404,0.025755498426387666,0.0017703183001340581,0.16561409662311855,28.1875
32,1.1111111111111112,203,406,0.023170471177001523,0.0014383480022931874,0.16043359258481715,27.5
32,1.1111111111111112,204,408,0.061016487617894404,0.0080432361489264012,0.41979442118648724,28.0625
32,1.1111111111111112,205,410,0.049478989767696546,0.0057138831010573243,0.33302995684059394,27.25
32,1.1111111111111112,206,412,0.06349721476381659,0.008426899394666322,0.45497071307436238,26.25
32,1.1111111111111112,207,414,0.046913709679162974,0.0049711795927835237,0.37064649107916392,25.1875
32,1.1111111111111112,208,416,0.058954372986490096,0.0069725479238544165,0.4969341085792181,25.8125
32,1.1111111111111112,209,418,0.052791460135851523,0.0069701816755156527,0.2494911948059591,26.125
32,1.1111111111111112,210,420,0.032614729544629559,0.0027541568550242266,0.20541338658721858,25.625
32,1.1111111111111112,211,422,0.021329046250681841,0.0012555341110356034,0.12007447274338906,29.4375
32,1.1111111111111112,212,424,0.024902958717390275,0.0016296149227583256,0.18612787126500574,27.1875
32,1.1111111111111112,213,426,0.030518438736562053,0.0023421663190359831,0.2426299502210475,27.875
32,1.1111111111111112,214,428,0.015597574335566609,0.0006646597332417585,0.13398570207447469,28.125
32,1.1111111111111112,215,430,0.029126443184748545,0.0020215885619730787,0.30851694789282746,28.3125
32,1.1111111111111112,216,432,0.021780666000727724,0.0012823096465497058,0.14848583103545349,28
32,1.1111111111111112,217,434,0.020212133831903331,0.0010847010029012036,0.1724352399059913,28.125
32,1.1111111111111112,218,436,0.036258498794202482,0.003149360584642602,0.30223186803895807,28
32,1.1111111111111112,219,438,0.028366488935068563,0.002126051262076472,0.17890950611696721,27.9375
32,1.1111111111111112,220,440,0.060623816656816577,0.0074948290282019596,0.48036394147276862,26.875
32,1.1111111111111112,221,442,0.042559110951991497,0.0041242575630622037,0.36150614820535282,29.75
32,1.1111111111111112,222,444,0.038031283957059105,0.0029317103690435142,0.48653421334794061,29.125
32,1.1111111111111112,223,446,0.057703710289127449,0.0074808230052696165,0.37665823377169794,27.375
32,1.1111111111111112,224,448,0.075579754900003127,0.010244547220459256,0.60329040974332238,26.4375
32,1.1111111111111112,225,450,0.079885866290207899,0.011148421460460637,0.62653906782251489,26.125
32,1.1111111111111112,226,452,0.071218811653249336,0.009182950925876723,0.59476190478393454,27.875
32,1.1111111111111112,227,454,0.12679164864681317,0.021334175206754038,0.83646388769336177,25.875
32,1.1111111111111112,228,456,0.31612927146104203,0.10241269419064554,0.98761739807342341,23.875
32,1.1111111111111112,229,458,0.17690065670455138,0.061815614483222023,0.51233581663336492,23.9375
32,1.1111111111111112,230,460,0.077066413471918782,0.012139870029093301,0.47799329488358289,25.1875
32,1.1111111111111112,231,462,0.047037168664195363,0.0039552092818174647,0.6061654692942261,28.9375
32,1.1111111111111112,232,464,0.077843987484812499,0.011818044057317047,0.52486339213643596,26.9375
32,1.1111111111111112,233,466,0.044439224756299578,0.0048301357836953787,0.27708465096587193,26.5
32,1.1111111111111112,234,468,0.050567402082326657,0.0048061891107476157,0.56021269282791231,28.625
32,1.1111111111111112,235,470,0.036984936739055958,0.0033445023758625434,0.27749187911216505,27.5625
32,1.1111111111111112,236,472,0.047445791986236135,0.0050598552705480165,0.37613874792736807,27.25
32,1.1111111111111112,237,474,0.07457633496265062,0.010183123676760723,0.58451981170184486,27.375
32,1.1111111111111112,238,476,0.038419633436197441,0.0036188547543966627,0.27415736190930745,27.75
32,1.1111111111111112,239,478,0.033366575580501726,0.0027229762513476417,0.27710101773215567,27.625
32,1.1111111111111112,240,480,0.066936588795468044,0.010970550415151697,0.27574673892080576,26.9375
32,1.1111111111111112,241,482,0.089069359777051937,0.016897426257773688,0.43503851178826131,25.5625
32,1.1111111111111112,242,484,0.032826641398216186,0.0025936726053384629,0.29653834419990655,26.375
32,1.1111111111111112,243,486,0.038777693807682923,0.0038491717142881765,0.22010796650962039,26.5
32,1.1111111111111112,244,488,0.017720832537201549,0.00088711718421649404,0.087518548831001852,27.875
32,1.1111111111111112,245,490,0.032882998507404719,0.0027567012711238693,0.22527387871967242,27.25
32,1.1111111111111112,246,492,0.035689235170704589,0.0031267648059828275,0.27258694752834262,28.875
32,1.1111111111111112,247,494,0.018697753381217135,0.0009623022711505399,0.12373311376355656,29
32,1.1111111111111112,248,496,0.017808034908661233,0.00087238092334140894,0.12455202640590901,30.375
32,1.1111111111111112,249,498,0.028027293940205714,0.0018302465852941207,0.33502320969006044,30.5
32,1.1111111111111112,250,500,0.018550868730817641,0.00096018139435967485,0.10493389827904154,30.8125
32,1.1111111111111112,251,502,0.04131106276003102,0.003666923671546534,0.42566644847287399,26.5625
32,1.1111111111111112,252,504,0.057831775392422888,0.0070242191943222692,0.44988947875762508,28.9375
